path,filename,extension,size,created,modified,title,summary,discipline,project,research_area,document_type,canonical,parent,children,related_documents,incoming_links,outgoing_links,tags,keywords,missing_metadata,duplicate_score,similar_documents,status,authority_score,importance_score,confidence_score,suggested_location,migration_action
content/archive/duplicates/composition-science/Composition_Science_Research_Library_v0.2.md,Composition_Science_Research_Library_v0.2.md,.md,18326,2026-07-18T12:25:46+00:00,2026-07-20T23:51:55+00:00,Composition Science Research Library,"**Version:** 0.2 **Status:** Working evidence registry **Updated:** July 18, 2026",Composition Science,Composition Science,"composition, evidence, spacing",bibliography,True,,,architecture-as-a-foundation-for-composition-science.md; composition-genome-v1.md; composition-science-architecture-human-scale-and-proportion-research.md; composition-science-knowledge-graph-specification-v1.md; composition-science-markdown-template-v1.md; composition-science-ontology-v1.md; composition-science-phase-2-visual-hierarchy-and-wayfinding.md; composition-science-phase-3-evidence-review-attention-wayfinding.md; composition-science-project-constitution-v1.md; composition-science-repository-governance-specification-v1.md; composition-science-research-library-v0-1.md; composition-science-research-library-v0-2-2.md,,,,composition; evidence; spacing,title; date; status; project; document_type; summary; tags; id; version,1.0,composition-science-research-library-v0-2-2.md,missing,0.5,0.8,0.25,content/projects/composition-science/canonical/composition-science-research-library-v0-2.md,merge
content/archive/duplicates/project-atlas/Project_Atlas_Visual_Information_Transfer_Foundations_v1.md,Project_Atlas_Visual_Information_Transfer_Foundations_v1.md,.md,39071,2026-07-18T19:13:05+00:00,2026-07-20T23:52:13+00:00,Visual Information Transfer: Foundations for the Typography Genome,"Typography can be usefully modeled as a noisy visual communication channel, but Shannon information cannot be equated with comprehension or meaning. The strongest measurable foundation is a layered model: physical signal preservation, perceptual discrimination, symbolic recognition, linguistic interpretation, and task success. Existing vision research already measures letter recognition in bits through confusion matrices and visual-span profiles, supporting the idea that type systems can be evaluated by information retained under degradation. However, alphabet fitness cannot be reduced to maximum geometric distinctiveness because familiarity, frequency, context, word structure, spacing, and reading strategy provide redundancy and alter the cost of individual confusions. Atlas should therefore measure conditional communication performance: how much task-relevant uncertainty a visual system removes for a defined reader, environment, and task.",Cognitive Science,Project Atlas,"cognition, composition, knowledge graph",knowledge-model,True,,,atlas-0001-proximity-and-relative-separation-v0-1.md; composition-science-atlas-research-framework-v1.md; df-atlas-color-005-perceptual-measurement-layer.md; project-atlas-applied-case-study-001-account-settings-form.md; project-atlas-autonomous-research-report-001-relational-legibility.md; project-atlas-color-evidence-registry-v0-1.md; project-atlas-color-vocabulary-and-mechanism-taxonomy.md; project-atlas-comparative-color-framework-v0-1.md; project-atlas-evidence-gallery-v0-1.md; project-atlas-foundation-research-plan.md; project-atlas-foundational-documents-and-ribbon-evidence-collection-001.md; project-atlas-letter-confusion-data-audit-v1.md,,,,cognition; composition; knowledge graph; learning; perception; spacing; typography,title; document_type; tags; id,1.0,project-atlas-visual-information-transfer-foundations-v1-2.md,research-draft,0.85,0.95,0.63,content/projects/project-atlas/canonical/project-atlas-visual-information-transfer-foundations-v1.md,merge
content/projects/composition-science/canonical/composition-genome-v1.md,composition-genome-v1.md,.md,5257,2026-07-18T13:07:22+00:00,2026-07-20T23:51:44+00:00,Composition Genome v1,"Master map of the Composition Science research program. This document
defines the major systems, relationships, and research roadmap. It is
intended to be machine-readable and suitable for ingestion by LLMs.",Architecture,Composition Science,"architecture, composition, evidence",knowledge-model,True,,,Composition_Science_Research_Library_v0.2.md; architecture-as-a-foundation-for-composition-science.md; composition-science-architecture-human-scale-and-proportion-research.md; composition-science-knowledge-graph-specification-v1.md; composition-science-markdown-template-v1.md; composition-science-ontology-v1.md; composition-science-phase-2-visual-hierarchy-and-wayfinding.md; composition-science-phase-3-evidence-review-attention-wayfinding.md; composition-science-project-constitution-v1.md; composition-science-repository-governance-specification-v1.md; composition-science-research-library-v0-1.md; composition-science-research-library-v0-2-2.md,,,composition; ui; perception; design; research,architecture; composition; evidence; hierarchy; knowledge graph; wayfinding,document_type; summary; id,0.0,,working-draft,0.85,0.7,0.81,content/projects/composition-science/canonical/composition-genome-v1.md,keep
content/projects/composition-science/canonical/composition-science-knowledge-graph-specification-v1.md,composition-science-knowledge-graph-specification-v1.md,.md,2692,2026-07-18T23:32:31+00:00,2026-07-20T23:51:46+00:00,Composition Science Knowledge Graph Specification,"Defines how knowledge is represented and linked across the Composition
Science ecosystem.",Composition Science,Composition Science,"composition, knowledge graph, typography",specification,True,,,Composition_Science_Research_Library_v0.2.md; architecture-as-a-foundation-for-composition-science.md; composition-genome-v1.md; composition-science-architecture-human-scale-and-proportion-research.md; composition-science-markdown-template-v1.md; composition-science-ontology-v1.md; composition-science-phase-2-visual-hierarchy-and-wayfinding.md; composition-science-phase-3-evidence-review-attention-wayfinding.md; composition-science-project-constitution-v1.md; composition-science-repository-governance-specification-v1.md; composition-science-research-library-v0-1.md; composition-science-research-library-v0-2-2.md,,,,composition; knowledge graph; typography,summary; tags,0.0,,working,0.65,0.51,0.84,content/projects/composition-science/canonical/composition-science-knowledge-graph-specification-v1.md,keep
content/projects/composition-science/canonical/composition-science-ontology-v1.md,composition-science-ontology-v1.md,.md,1369,2026-07-18T23:26:56+00:00,2026-07-20T23:51:49+00:00,Composition Science Ontology,Canonical vocabulary for the Composition Science project.,Architecture,Composition Science,"architecture, composition, knowledge graph",ontology,True,,,Composition_Science_Research_Library_v0.2.md; architecture-as-a-foundation-for-composition-science.md; composition-genome-v1.md; composition-science-architecture-human-scale-and-proportion-research.md; composition-science-knowledge-graph-specification-v1.md; composition-science-markdown-template-v1.md; composition-science-phase-2-visual-hierarchy-and-wayfinding.md; composition-science-phase-3-evidence-review-attention-wayfinding.md; composition-science-project-constitution-v1.md; composition-science-repository-governance-specification-v1.md; composition-science-research-library-v0-1.md; composition-science-research-library-v0-2-2.md,,,,architecture; composition; knowledge graph; ontology,summary; tags,0.0,,working,0.85,0.64,0.84,content/projects/composition-science/canonical/composition-science-ontology-v1.md,keep
content/projects/composition-science/canonical/composition-science-project-constitution-v1.md,composition-science-project-constitution-v1.md,.md,2372,2026-07-18T19:04:26+00:00,2026-07-20T23:51:52+00:00,Composition Science Project Constitution,"Governing principles and standards for all Composition Science
documents and contributors.",Composition Science,Composition Science,"composition, evidence, hierarchy",governance,True,,,Composition_Science_Research_Library_v0.2.md; architecture-as-a-foundation-for-composition-science.md; composition-genome-v1.md; composition-science-architecture-human-scale-and-proportion-research.md; composition-science-knowledge-graph-specification-v1.md; composition-science-markdown-template-v1.md; composition-science-ontology-v1.md; composition-science-phase-2-visual-hierarchy-and-wayfinding.md; composition-science-phase-3-evidence-review-attention-wayfinding.md; composition-science-repository-governance-specification-v1.md; composition-science-research-library-v0-1.md; composition-science-research-library-v0-2-2.md,,,,composition; evidence; hierarchy; research methodology,summary; tags,0.0,,approved,1.0,0.66,0.84,content/projects/composition-science/canonical/composition-science-project-constitution-v1.md,keep
content/projects/composition-science/canonical/composition-science-research-library-v0-1.md,composition-science-research-library-v0-1.md,.md,5059,2026-07-18T12:10:32+00:00,2026-07-20T23:51:53+00:00,Composition Science Research Library,Version: 0.1 (Working Draft),Composition Science,Composition Science,"attention, composition, evidence",bibliography,True,,,Composition_Science_Research_Library_v0.2.md; architecture-as-a-foundation-for-composition-science.md; composition-genome-v1.md; composition-science-architecture-human-scale-and-proportion-research.md; composition-science-knowledge-graph-specification-v1.md; composition-science-markdown-template-v1.md; composition-science-ontology-v1.md; composition-science-phase-2-visual-hierarchy-and-wayfinding.md; composition-science-phase-3-evidence-review-attention-wayfinding.md; composition-science-project-constitution-v1.md; composition-science-repository-governance-specification-v1.md; composition-science-research-library-v0-2-2.md,,,,attention; composition; evidence; spacing,title; date; status; project; document_type; summary; tags; id; version,0.0,,missing,0.5,0.54,0.4,content/projects/composition-science/canonical/composition-science-research-library-v0-1.md,move
content/projects/composition-science/canonical/composition-science-research-library-v0-2-2.md,composition-science-research-library-v0-2-2.md,.md,18326,2026-07-18T12:23:00+00:00,2026-07-20T23:51:54+00:00,Composition Science Research Library,"**Version:** 0.2 **Status:** Working evidence registry **Updated:** July 18, 2026",Composition Science,Composition Science,"composition, evidence, spacing",bibliography,True,,,Composition_Science_Research_Library_v0.2.md; architecture-as-a-foundation-for-composition-science.md; composition-genome-v1.md; composition-science-architecture-human-scale-and-proportion-research.md; composition-science-knowledge-graph-specification-v1.md; composition-science-markdown-template-v1.md; composition-science-ontology-v1.md; composition-science-phase-2-visual-hierarchy-and-wayfinding.md; composition-science-phase-3-evidence-review-attention-wayfinding.md; composition-science-project-constitution-v1.md; composition-science-repository-governance-specification-v1.md; composition-science-research-library-v0-1.md,,,,composition; evidence; spacing,title; date; status; project; document_type; summary; tags; id; version,1.0,Composition_Science_Research_Library_v0.2.md,missing,0.5,0.8,0.25,content/projects/composition-science/canonical/composition-science-research-library-v0-2-2.md,merge
content/projects/composition-science/canonical/composition-science-research-library-v0-4.md,composition-science-research-library-v0-4.md,.md,51703,2026-07-18T12:35:04+00:00,2026-07-20T23:51:56+00:00,Composition Science Research Library,"**Version:** 0.4 **Status:** Working evidence registry **Updated:** July 18, 2026",Composition Science,Composition Science,"composition, evidence, spacing",bibliography,True,,,Composition_Science_Research_Library_v0.2.md; architecture-as-a-foundation-for-composition-science.md; composition-genome-v1.md; composition-science-architecture-human-scale-and-proportion-research.md; composition-science-knowledge-graph-specification-v1.md; composition-science-markdown-template-v1.md; composition-science-ontology-v1.md; composition-science-phase-2-visual-hierarchy-and-wayfinding.md; composition-science-phase-3-evidence-review-attention-wayfinding.md; composition-science-project-constitution-v1.md; composition-science-repository-governance-specification-v1.md; composition-science-research-library-v0-1.md,,,,composition; evidence; spacing,title; date; status; project; document_type; summary; tags; id; version,0.0,,missing,0.5,0.8,0.4,content/projects/composition-science/canonical/composition-science-research-library-v0-4.md,move
content/projects/composition-science/canonical/product-genome-project-atlas-v1.md,product-genome-project-atlas-v1.md,.md,34185,2026-07-18T23:12:52+00:00,2026-07-20T23:51:57+00:00,Product Genome: Project Atlas Research Framework,"Product design is treated here as the design of sustained physical interaction between humans, objects, systems, and environments. The Product Genome will not begin as a catalog of famous designers or stylistic movements. It will identify recurring variables, constraints, interaction patterns, and perceptual effects, then map how individual designers and product categories weight those variables differently. The goal is to distinguish biological and functional regularities from cultural conventions, manufacturing artifacts, brand language, and temporary fashion.",Architecture,Product Genome,"architecture, composition, perception",knowledge-model,True,,,product-genome-autonomous-research-run-01.md; product-genome-research-execution-package-run-02.md,,,,architecture; composition; perception; product design,title; document_type; tags; id,0.0,,active,0.85,0.95,0.78,content/projects/product-genome/canonical/product-genome-project-atlas-v1.md,keep
